	School	Nickname	Home arena	Conference	Tournament appearances	Final Four appearances	Championship wins
0	University at Albany, SUNY (Albany or UAlbany)	Great Danes	SEFCU Arena	America East	(5) 2006, 2007, 2013, 2014, 2015	(0)	(0)
1	Binghamton University	Bearcats	Binghamton University Events Center	America East	(1) 2009	(0)	(0)
2	Bryant University	Bulldogs	Chace Athletic Center	America East	(1) 2022	(0)	(0)
3	University of Maine (UMaine)	Black Bears	Memorial Gymnasium	America East	(0)	(0)	(0)
4	University of Maryland, Baltimore County (UMBC)	Retrievers	Chesapeake Employers Insurance Arena	America East	(2) 2008, 2018	(0)	(0)
5	University of Massachusetts Lowell (UMass Lowell)	River Hawks	Tsongas Center at UMass Lowell/Costello Athletic Center	America East	(0)	(0)	(0)
6	University of New Hampshire	Wildcats	Lundholm Gym	America East	(0)	(0)	(0)
7	New Jersey Institute of Technology (NJIT)	Highlanders	Wellness and Events Center	America East	(0)	(0)	(0)
8	University of Vermont	Catamounts	Patrick Gym	America East	(10) 2003, 2004, 2005, 2010, 2012, 2017, 2019, 2022, 2023, 2024	(0)	(0)
9	University of North Carolina at Charlotte (Charlotte)	49ers	Dale F. Halton Arena	The American	(11) 1977, 1988, 1992, 1995, 1997, 1998, 1999, 2001, 2002, 2004, 2005	(1) 1977	(0)
10	East Carolina University (ECU)	Pirates	Williams Arena at Minges Coliseum	The American	(2) 1972, 1993	(0)	(0)
11	Florida Atlantic University (FAU)	Owls	Eleanor R. Baldwin Arena	The American	(3) 2002, 2023, 2024	(1) 2023	(0)
12	University of Memphis (U of M)	Tigers	FedExForum	The American	(28) 1955, 1956, 1962, 1973, 1976, 1982*, 1983*, 1984*, 1985*, 1986*, 1988, 1989, 1992, 1993, 1995, 1996, 2003, 2004, 2006, 2007, 2008*, 2009, 2011, 2012, 2013, 2014, 2022, 2023	(3) 1973, 1985*, 2008*	(0)
13	University of North Texas (UNT)	Mean Green	UNT Coliseum	The American	(4) 1988, 2007, 2010, 2021	(0)	(0)
14	Rice University	Owls	Tudor Fieldhouse	The American	(4) 1940, 1942, 1954, 1970	(0)	(0)
15	University of South Florida (USF)	Bulls	Yuengling Center	The American	(3) 1990, 1992, 2012	(0)	(0)
16	Southern Methodist University (SMU)	Mustangs	Moody Coliseum	The American[a]	(12) 1955, 1956, 1957, 1965, 1966, 1967, 1984, 1985, 1988, 1993, 2015, 2017	(1) 1956	(0)
17	Temple University	Owls	Liacouras Center	The American	(32) 1944, 1956, 1958, 1964, 1967, 1970, 1972, 1979, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2008, 2009, 2010, 2011, 2012, 2013, 2016, 2019	(2) 1956, 1958	(0)
18	University of Alabama at Birmingham (UAB)	Blazers	Bartow Arena	The American	(17) 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1994, 1999, 2004, 2005, 2006, 2011, 2015, 2022, 2024	(0)	(0)
19	University of Texas at San Antonio (UTSA)	Roadrunners	Convocation Center	The American	(4) 1988, 1999, 2004, 2011	(0)	(0)
20	Tulane University	Green Wave	Devlin Fieldhouse	The American	(3) 1992, 1993, 1995	(0)	(0)
21	University of Tulsa	Golden Hurricane	Reynolds Center	The American	(16) 1955, 1982, 1984, 1985, 1986, 1987, 1994, 1995, 1996, 1997, 1999, 2000, 2002, 2003, 2014, 2016	(0)	(0)
22	Wichita State University	Shockers	Charles Koch Arena	The American	(16) 1964, 1965, 1976, 1981, 1985, 1987, 1988, 2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021	(2) 1965, 2013	(0)
23	Boston College (BC)	Eagles	Conte Forum	ACC	(18) 1958, 1967, 1968, 1975, 1981, 1982, 1983, 1985, 1994, 1996, 1997, 2001, 2002, 2004, 2005, 2006, 2007, 2009	(0)	(0)
24	Clemson University	Tigers	Littlejohn Coliseum	ACC	(14) 1980, 1987, 1989, 1990, 1996, 1997, 1998, 2008, 2009, 2010, 2011, 2018, 2021, 2024	(0)	(0)
25	Duke University	Blue Devils	Cameron Indoor Stadium	ACC	(46) 1955, 1960, 1963, 1964, 1966, 1978, 1979, 1980, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024	(17) 1963, 1964, 1966, 1978, 1986, 1988, 1989, 1990, 1991, 1992, 1994, 1999, 2001, 2004, 2010, 2015, 2022	(5) 1991, 1992, 2001, 2010, 2015
26	Florida State University (FSU)	Seminoles	Donald L. Tucker Center	ACC	(18) 1968, 1972, 1978, 1980, 1988, 1989, 1991, 1992, 1993, 1998, 2009, 2010, 2011, 2012, 2017, 2018, 2019, 2021	(1) 1972	(0)
27	Georgia Institute of Technology (Georgia Tech)	Yellow Jackets	Hank McCamish Pavilion	ACC	(17) 1960, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 2001, 2004, 2005, 2007, 2010, 2021	(2) 1990, 2004	(0)
28	University of Louisville	Cardinals	KFC Yum! Center	ACC	(43) 1951, 1959, 1961, 1964, 1967, 1968, 1972, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019	(10) 1959, 1972, 1975, 1980, 1982, 1983, 1986, 2005, 2012*vacated, 2013*vacated	(3) 1980, 1986, 2013*vacated
29	University of Miami (often Miami (FL) or UM)	Hurricanes	Watsco Center	ACC	(12) 1960, 1998, 1999, 2000, 2002, 2008, 2013, 2016, 2017, 2018, 2022, 2023	(1) 2023	(0)
30	University of North Carolina at Chapel Hill (North Carolina, UNC)	Tar Heels	Dean Smith Center	ACC	(53) 1941, 1946, 1957, 1959, 1967, 1968, 1969, 1972, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2024	(21) 1946, 1957, 1967, 1968, 1969, 1972, 1977, 1981, 1982, 1991, 1993, 1995, 1997, 1998, 2000, 2005, 2008, 2009, 2016, 2017, 2022	(6) 1957, 1982, 1993, 2005, 2009, 2017
31	North Carolina State University (NC State)	Wolfpack	PNC Arena	ACC	(29) 1950, 1951, 1952, 1954, 1956, 1965, 1970, 1974, 1980, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 2002, 2003, 2004, 2005, 2006, 2012, 2013, 2014, 2015, 2018, 2023, 2024	(3) 1950, 1974, 1983	(2) 1974, 1983
32	University of Notre Dame	Fighting Irish	Edmund P. Joyce Center	ACC	(38) 1953, 1954, 1957, 1958, 1960, 1963, 1965, 1969, 1970, 1971, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1985, 1986, 1987, 1988, 1989, 1990, 2001, 2002, 2003, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2022	(1) 1978	(0)
33	University of Pittsburgh (Pitt)	Panthers	Petersen Events Center	ACC	(27) 1941, 1957, 1958, 1963, 1974, 1981, 1982, 1985, 1987, 1988, 1989, 1991, 1993, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2016, 2023	(1) 1941	(0)
34	Syracuse University	Orange	Carrier Dome	ACC	(41) 1957, 1966, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019, 2021	(6) 1975, 1987, 1996, 2003, 2013, 2016	(1) 2003
35	University of Virginia (UVA)	Cavaliers	John Paul Jones Arena	ACC	(27) 1976, 1981, 1982, 1983, 1984, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 2001, 2007, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2023, 2024	(3) 1981, 1984, 2019	(1) 2019
36	Virginia Polytechnic Institute and State University (Virginia Tech)	Hokies	Cassell Coliseum	ACC	(13) 1967, 1976, 1979, 1980, 1985, 1986, 1996, 2007, 2017, 2018, 2019, 2021, 2022	(0)	(0)
37	Wake Forest University	Demon Deacons	Lawrence Joel Veterans Memorial Coliseum	ACC	(24) 1939, 1953, 1961, 1962, 1977, 1981, 1982, 1984, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2017	(1) 1962	(0)
38	Austin Peay State University (Austin Peay)	Governors	F&M Bank Arena	ASUN	(7) 1973, 1974, 1987, 1996, 2003, 2008, 2016	(0)	(0)
39	Bellarmine University[b]	Knights	Freedom Hall	ASUN	(0)	(0)	(0)
40	University of Central Arkansas	Bears	Farris Center	ASUN	(0)	(0)	(0)
41	Eastern Kentucky University	Colonels	Alumni Coliseum	ASUN	(8) 1953, 1959, 1965, 1972, 1979, 2005, 2007,2014	(0)	(0)
42	Florida Gulf Coast University (FGCU)	Eagles	Alico Arena	ASUN	(3) 2013, 2016, 2017	(0)	(0)
43	Jacksonville University	Dolphins	Swisher Gymnasium	ASUN	(5) 1970, 1971, 1973, 1979, 1986	(1) 1970	(0)
44	Kennesaw State University[c]	Owls	KSU Convocation Center	ASUN	(1) 2023	(0)	(0)
45	Lipscomb University	Bisons	Allen Arena	ASUN	(1) 2018	(0)	(0)
46	University of North Alabama	Lions	Flowers Hall	ASUN	(0)	(0)	(0)
47	University of North Florida	Ospreys	UNF Arena	ASUN	(1) 2015	(0)	(0)
48	Queens University of Charlotte[d]	Royals	Curry Arena	ASUN	(0)	(0)	(0)
49	Stetson University	Hatters	Edmunds Center	ASUN	(1) 2024	(0)	(0)
50	Davidson College	Wildcats	John M. Belk Arena	A-10	(15) 1966, 1968, 1969, 1970, 1986, 1998, 2002, 2006, 2007, 2008, 2012, 2013, 2015, 2018, 2022	(0)	(0)
51	University of Dayton	Flyers	University of Dayton Arena	A-10	(20) 1952, 1965, 1966, 1967, 1969, 1970, 1974, 1984, 1985, 1990, 2000, 2003, 2004, 2009, 2014, 2015, 2016, 2017, 2024	(1) 1967	(0)
52	Duquesne University	Dukes	UPMC Cooper Fieldhouse	A-10	(6) 1940, 1952, 1969, 1971, 1977, 2024	(1) 1940	(0)
53	Fordham University	Rams	Rose Hill Gymnasium	A-10	(4) 1953, 1954, 1971, 1992	(0)	(0)
54	George Mason University	Patriots	EagleBank Arena	A-10	(6) 1989, 1999, 2001, 2006, 2008, 2011	(1) 2006	(0)
55	George Washington University (GW)	Revolutionaries	Charles E. Smith Athletic Center	A-10	(11) 1954, 1961, 1993, 1994, 1996, 1998, 1999, 2005, 2006, 2007, 2014	(0)	(0)
56	La Salle University	Explorers	Tom Gola Arena	A-10	(12) 1954, 1955, 1968, 1975, 1978, 1980, 1983, 1988, 1989, 1990, 1992, 2013	(2) 1954, 1955	(1) 1954
57	Loyola University Chicago (Loyola Chicago)	Ramblers	Joseph J. Gentile Arena	A-10	(8) 1963, 1964, 1966, 1968, 1985, 2018, 2021, 2022	(2) 1963, 2018	(1) 1963
58	University of Massachusetts Amherst (UMass)	Minutemen	Mullins Center	A-10[e]	(9) 1962, 1992, 1993, 1994, 1995, 1996*, 1997, 1998, 2014	(1) 1996*	(0)
59	University of Rhode Island	Rams	Ryan Center	A-10	(10) 1961, 1966, 1978, 1988, 1993, 1997, 1998, 1999, 2017, 2018	(0)	(0)
60	University of Richmond	Spiders	Robins Center	A-10	(10) 1984, 1986, 1988, 1990, 1991, 1998, 2004, 2010, 2011, 2022	(0)	(0)
61	St. Bonaventure University	Bonnies	Reilly Center	A-10	(8) 1961, 1968, 1970, 1978, 2000, 2012, 2018, 2021	(1) 1970	(0)
62	Saint Joseph's University (Saint Joe's)	Hawks	Hagan Arena	A-10	(21) 1959, 1960, 1961, 1962, 1963, 1965, 1966, 1969, 1971, 1973, 1974, 1981, 1982, 1986, 1997, 2001, 2003, 2004, 2008, 2014, 2016	(1) 1961	(0)
63	Saint Louis University (SLU)	Billikens	Chaifetz Arena	A-10	(10) 1952, 1957, 1994, 1995, 1998, 2000, 2012, 2013, 2014, 2019	(0)	(0)
64	Virginia Commonwealth University (VCU)	Rams	Stuart C. Siegel Center	A-10	(20) 1980, 1981, 1983, 1984, 1985, 1996, 2004, 2007, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2023	(1) 2011	(0)
65	Butler University	Bulldogs	Hinkle Fieldhouse	Big East	(16) 1962, 1997, 1998, 2000, 2001, 2003, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016, 2017, 2018	(2) 2010, 2011	(0)
66	Creighton University	Bluejays	CHI Health Center Omaha	Big East	(25) 1941, 1962, 1964, 1974, 1975, 1978, 1981, 1989, 1991, 1999, 2000, 2001, 2002, 2003, 2005, 2007, 2012, 2013, 2014, 2017, 2018, 2021, 2022, 2023, 2024	(0)	(0)
67	DePaul University	Blue Demons	Wintrust Arena	Big East	(22) 1943, 1953, 1956, 1959, 1960, 1965, 1976, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986*, 1987*, 1988*, 1989*, 1991, 1992, 2000, 2004	(2) 1943, 1979	(0)
68	Georgetown University	Hoyas	Capital One Arena	Big East	(31) 1943, 1975, 1976, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 2001, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2021	(5) 1943, 1982, 1984, 1985, 2007	(1) 1984
69	Marquette University	Golden Eagles	Fiserv Forum	Big East	(36) 1955, 1959, 1961, 1968, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1993, 1994, 1996, 1997, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2019, 2022, 2023, 2024	(3) 1974, 1977, 2003	(1) 1977
70	Providence College	Friars	Amica Mutual Pavilion	Big East	(22) 1964, 1965, 1966, 1972, 1973, 1974, 1977, 1978, 1987, 1989, 1990, 1994, 1997, 2001, 2004, 2014, 2015, 2016, 2017, 2018, 2022, 2023	(2) 1973, 1987	(0)
71	St. John's University	Red Storm	Madison Square Garden/Carnesecca Arena	Big East	(30) 1951, 1952, 1961, 1967, 1968, 1969, 1973, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1998, 1999, 2000, 2002, 2011, 2015, 2019	(2) 1952, 1985	(0)
72	Seton Hall University	Pirates	Prudential Center	Big East	(14) 1988, 1989, 1991, 1992, 1993, 1994, 2000, 2004, 2006, 2016, 2017, 2018, 2019, 2022	(1) 1989	(0)
73	University of Connecticut (UConn)	Huskies	Harry A. Gampel Pavilion/XL Center	Big East	(37) 1951, 1954, 1956, 1957, 1958, 1959, 1960, 1963, 1964, 1965, 1967, 1976, 1979, 1990, 1991, 1992, 1994, 1995, 1996, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2014, 2016, 2021, 2022, 2023, 2024	(6) 1999, 2004, 2009, 2011, 2014, 2023	(5) 1999, 2004, 2011, 2014, 2023
74	Villanova University	Wildcats	Finneran Pavilion/Wells Fargo Center	Big East	(43) 1939, 1949, 1951, 1955, 1962, 1964, 1969, 1970, 1971*, 1972, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1990, 1991, 1995, 1996, 1997, 1999, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022	(7) 1939, 1971*, 1985, 2009, 2016, 2018, 2022	(3) 1985, 2016, 2018
75	Xavier University	Musketeers	Cintas Center	Big East	(29) 1961, 1983, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1995, 1997, 1998, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2023	(0)	(0)
76	Eastern Washington University	Eagles	Reese Court	Big Sky	(3) 2004, 2015, 2021	(0)	(0)
77	University of Idaho	Vandals	Idaho Central Credit Union Arena	Big Sky	(4) 1981, 1982, 1989, 1990	(0)	(0)
78	Idaho State University	Bengals	Holt Arena	Big Sky	(10) 1953, 1954, 1955, 1956. 1957, 1958, 1959, 1974, 1977, 1987	(0)	(0)
79	University of Montana	Grizzlies	Dahlberg Arena	Big Sky	(12) 1975, 1991, 1992, 1997, 2002, 2005, 2006, 2010, 2012, 2013, 2018, 2019	(0)	(0)
80	Montana State University	Bobcats	Worthington Arena	Big Sky	(6) 1951, 1986, 1996, 2022, 2023, 2024	(0)	(0)
81	Northern Arizona University	Lumberjacks	Walkup Skydome	Big Sky	(2) 1998, 2000	(0)	(0)
82	University of Northern Colorado	Bears	Butler–Hancock Sports Pavilion	Big Sky	(1) 2011	(0)	(0)
83	Portland State University	Vikings	Viking Pavilion	Big Sky	(2) 2008, 2009	(0)	(0)
84	California State University, Sacramento (Sacramento State)	Hornets	Colberg Court	Big Sky	(0)	(0)	(0)
85	Weber State University	Wildcats	Dee Events Center	Big Sky	(15) 1968, 1969, 1970, 1971, 1972, 1973, 1978, 1979, 1980, 1983, 1995, 1999, 2003, 2007, 2014, 2016	(0)	(0)
86	Charleston Southern University	Buccaneers	CSU Field House	Big South	(1) 1997	(0)	(0)
87	Gardner–Webb University	Runnin' Bulldogs	Paul Porter Arena	Big South	(1) 2019	(0)	(0)
88	High Point University	Panthers	Qubein Center	Big South	(0)	(0)	(0)
89	Longwood University	Lancers	Joan Perry Brock Center	Big South	(2) 2022, 2024	(0)	(0)
90	Presbyterian College	Blue Hose	Templeton Physical Education Center	Big South	(0)	(0)	(0)
91	Radford University	Highlanders	Dedmon Center	Big South	(3) 1998, 2009, 2018	(0)	(0)
92	University of North Carolina at Asheville (UNC Asheville)	Bulldogs	Kimmel Arena	Big South	(5) 2003, 2011, 2012, 2016, 2023	(0)	(0)
93	University of South Carolina Upstate (USC Upstate)	Spartans	G. B. Hodge Center	Big South	(0)	(0)	(0)
94	Winthrop University	Eagles	Winthrop Coliseum	Big South	(11) 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2010, 2017, 2021	(0)	(0)
95	University of Illinois Urbana–Champaign (Illinois, U of I)	Fighting Illini	State Farm Center	Big Ten	(34) 1942, 1949, 1951, 1952, 1963, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994, 1995, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2011, 2013, 2021, 2022, 2023, 2024	(5) 1949, 1951, 1952, 1989, 2005	(0)
