Name_Original,ID,Name,ShortName,Prestige
America East Conference,AME,American Eastern Conference,American Eastern,2
American Athletic Conference,AMC,American Conference,American,6
Atlantic Sun Conference,,,,
Atlantic 10 Conference,,,,
Atlantic Coast Conference,AOC,Atlantic Ocean Conference,Atlantic,9
Big 12 Conference,XIV,Big XIV Conference,Big XIV,10
Big East Conference,,,,
Big Sky Conference,,,,
Big South Conference,,,,
Big Ten Conference,B11,Big Eleven Conference,Big 11,8
Big West Conference,,,,
Coastal Athletic Association,,,,
Conference USA,USA,USA Conference,USAC,3
Horizon League,,,,
Ivy League,,,,
Metro Atlantic Athletic Conference,,,,
Mid-American Conference,,,,
Mid-Eastern Athletic Conference,,,,
Missouri Valley Conference,,,,
Mountain West Conference,RMC,Rocky Mountain Conference,Rocky Mountain,5
Northeast Conference,,,,
Ohio Valley Conference,,,,
Pac-12 Conference,,,,
Patriot League,,,,
Southeastern Conference,,,,
Southern Conference,,,,
Southland Conference,,,,
Southwestern Athletic Conference,,,,
Summit League,,,,
Sun Belt Conference,,,,
West Coast Conference,,,,
Western Athletic Conference,,,,
