ID,City,State,StateName,Population,Latitude,Longitude,Timezone
1,Abbeville,AL,Alabama,2377,31.57184,-85.25049,America/Chicago
2,Adamsville,AL,Alabama,4172,33.60094,-86.95611,America/Chicago
3,Alabaster,AL,Alabama,34107,33.24428,-86.81638,America/Chicago
4,Albertville,AL,Alabama,23031,34.26783,-86.20878,America/Chicago
5,Alexander City,AL,Alabama,14470,32.94401,-85.95385,America/Chicago
6,Aliceville,AL,Alabama,2055,33.12957,-88.15142,America/Chicago
7,Andalusia,AL,Alabama,8840,31.30808,-86.48243,America/Chicago
8,Anniston,AL,Alabama,21167,33.65983,-85.83163,America/Chicago
9,Arab,AL,Alabama,8830,34.31815,-86.49582,America/Chicago
10,Argo,AL,Alabama,4386,33.68778,-86.50051,America/Chicago
11,Ashford,AL,Alabama,2329,31.18296,-85.23632,America/Chicago
12,Ashland,AL,Alabama,1942,33.27373,-85.83607,America/Chicago
13,Ashville,AL,Alabama,2402,33.83704,-86.25442,America/Chicago
14,Athens,AL,Alabama,30904,34.80243,-86.97219,America/Chicago
15,Atmore,AL,Alabama,8315,31.02379,-87.49387,America/Chicago
16,Attalla,AL,Alabama,5818,34.02176,-86.08859,America/Chicago
17,Auburn,AL,Alabama,82025,32.60986,-85.48078,America/Chicago
18,Bay Minette,AL,Alabama,8371,30.88296,-87.77305,America/Chicago
19,Bayou La Batre,AL,Alabama,2155,30.40352,-88.24852,America/Chicago
20,Bear Creek,AL,Alabama,1056,34.27482,-87.70058,America/Chicago
21,Berry,AL,Alabama,1190,33.65983,-87.60001,America/Chicago
22,Bessemer,AL,Alabama,25037,33.40178,-86.95444,America/Chicago
23,Birmingham,AL,Alabama,196644,33.52066,-86.80249,America/Chicago
24,Blountsville,AL,Alabama,1818,34.08149,-86.5911,America/Chicago
25,Boaz,AL,Alabama,10369,34.20065,-86.16637,America/Chicago
26,Brent,AL,Alabama,2659,32.93735,-87.16472,America/Chicago
27,Brewton,AL,Alabama,5167,31.10518,-87.07219,America/Chicago
28,Bridgeport,AL,Alabama,2262,34.94758,-85.71442,America/Chicago
29,Brighton,AL,Alabama,2237,33.43428,-86.94721,America/Chicago
30,Brookside,AL,Alabama,1200,33.63788,-86.91666,America/Chicago
31,Brookwood,AL,Alabama,2440,33.25567,-87.32083,America/Chicago
32,Brundidge,AL,Alabama,2028,31.72016,-85.81606,America/Chicago
33,Butler,AL,Alabama,1767,32.08959,-88.22197,America/Chicago
34,Calera,AL,Alabama,18189,33.1029,-86.7536,America/Chicago
35,Camden,AL,Alabama,1710,31.99098,-87.29055,America/Chicago
36,Carbon Hill,AL,Alabama,1731,33.89177,-87.52612,America/Chicago
37,Carrollton,AL,Alabama,978,33.26169,-88.09503,America/Chicago
38,Cedar Bluff,AL,Alabama,1899,34.22009,-85.60774,America/Chicago
39,Center Point,AL,Alabama,15705,33.64566,-86.6836,America/Chicago
40,Centre,AL,Alabama,3782,34.15204,-85.67885,America/Chicago
41,Centreville,AL,Alabama,2701,32.9462,-87.11669,America/Chicago
42,Chatom,AL,Alabama,1068,31.46517,-88.25446,America/Chicago
43,Chelsea,AL,Alabama,16771,33.34011,-86.63026,America/Chicago
44,Cherokee,AL,Alabama,966,34.75703,-87.97281,America/Chicago
45,Chickasaw,AL,Alabama,6283,30.7638,-88.07472,America/Chicago
46,Childersburg,AL,Alabama,4637,33.27817,-86.35498,America/Chicago
47,Citronelle,AL,Alabama,3910,31.09073,-88.22806,America/Chicago
48,Clanton,AL,Alabama,9123,32.83874,-86.62943,America/Chicago
49,Clay,AL,Alabama,10221,33.7026,-86.59971,America/Chicago
50,Clayton,AL,Alabama,2212,31.87822,-85.44966,America/Chicago
51,Cleveland,AL,Alabama,1252,33.99093,-86.57749,America/Chicago
52,Clio,AL,Alabama,1200,31.70878,-85.6105,America/Chicago
53,Coaling,AL,Alabama,1986,33.15901,-87.34083,America/Chicago
54,Collinsville,AL,Alabama,2064,34.26398,-85.86053,America/Chicago
55,Columbiana,AL,Alabama,4812,33.17817,-86.60721,America/Chicago
56,Coosada,AL,Alabama,1265,32.49791,-86.33136,America/Chicago
57,Cordova,AL,Alabama,1672,33.75983,-87.18333,America/Chicago
58,Cottonwood,AL,Alabama,1086,31.04879,-85.30493,America/Chicago
59,Cowarts,AL,Alabama,2000,31.20018,-85.30465,America/Chicago
60,Creola,AL,Alabama,1967,30.89185,-88.03972,America/Chicago
61,Crossville,AL,Alabama,1838,34.28759,-85.99414,America/Chicago
62,Cullman,AL,Alabama,19913,34.17482,-86.84361,America/Chicago
63,Dadeville,AL,Alabama,2960,32.83124,-85.76357,America/Chicago
64,Daleville,AL,Alabama,4926,31.31017,-85.71299,America/Chicago
65,Daphne,AL,Alabama,30321,30.60353,-87.9036,America/Chicago
66,Dauphin Island,AL,Alabama,1895,30.25548,-88.10972,America/Chicago
67,Deatsville,AL,Alabama,1723,32.60819,-86.39581,America/Chicago
68,Decatur,AL,Alabama,58321,34.60593,-86.98334,America/Chicago
69,Demopolis,AL,Alabama,6833,32.51764,-87.8364,America/Chicago
70,Dora,AL,Alabama,2255,33.72872,-87.09028,America/Chicago
71,Dothan,AL,Alabama,71258,31.22323,-85.39049,America/Chicago
72,Double Springs,AL,Alabama,1114,34.14637,-87.40247,America/Chicago
73,East Brewton,AL,Alabama,2252,31.09323,-87.06275,America/Chicago
74,Eclectic,AL,Alabama,1209,32.63541,-86.03441,America/Chicago
75,Elba,AL,Alabama,3522,31.41461,-86.06772,America/Chicago
76,Elberta,AL,Alabama,2109,30.41436,-87.59776,America/Chicago
77,Elmore,AL,Alabama,1394,32.53874,-86.31497,America/Chicago
78,Enterprise,AL,Alabama,30271,31.31517,-85.85522,America/Chicago
79,Eufaula,AL,Alabama,12451,31.89127,-85.14549,America/Chicago
80,Eutaw,AL,Alabama,2761,32.84059,-87.88762,America/Chicago
81,Evergreen,AL,Alabama,3359,31.4335,-86.95692,America/Chicago
82,Fairfield,AL,Alabama,9582,33.48594,-86.91194,America/Chicago
83,Fairhope,AL,Alabama,24974,30.52297,-87.90333,America/Chicago
84,Falkville,AL,Alabama,1195,34.36843,-86.90862,America/Chicago
85,Fayette,AL,Alabama,4128,33.68455,-87.83085,America/Chicago
86,Flomaton,AL,Alabama,1452,31.00018,-87.26081,America/Chicago
87,Florala,AL,Alabama,1934,31.00518,-86.328,America/Chicago
88,Florence,AL,Alabama,42437,34.79981,-87.67725,America/Chicago
89,Foley,AL,Alabama,24873,30.40659,-87.6836,America/Chicago
90,Fort Deposit,AL,Alabama,1153,31.98459,-86.57859,America/Chicago
91,Fort Payne,AL,Alabama,14957,34.44425,-85.71969,America/Chicago
92,Frisco City,AL,Alabama,1124,31.4335,-87.40138,America/Chicago
93,Fultondale,AL,Alabama,9617,33.60483,-86.79388,America/Chicago
94,Fyffe,AL,Alabama,982,34.44676,-85.90414,America/Chicago
95,Gadsden,AL,Alabama,33229,34.01434,-86.00639,America/Chicago
96,Gardendale,AL,Alabama,16096,33.6601,-86.81277,America/Chicago
97,Geneva,AL,Alabama,4217,31.03296,-85.86382,America/Chicago
98,Georgiana,AL,Alabama,1273,31.6371,-86.74192,America/Chicago
99,Glencoe,AL,Alabama,5404,33.95704,-85.93247,America/Chicago
100,Good Hope,AL,Alabama,2615,34.11593,-86.86361,America/Chicago
101,Goodwater,AL,Alabama,1257,33.06567,-86.0533,America/Chicago
102,Gordo,AL,Alabama,1578,33.32012,-87.9028,America/Chicago
103,Graysville,AL,Alabama,1860,33.62066,-86.97138,America/Chicago
104,Greensboro,AL,Alabama,2163,32.70415,-87.5955,America/Chicago
105,Greenville,AL,Alabama,7030,31.8296,-86.61775,America/Chicago
106,Grove Hill,AL,Alabama,1742,31.70877,-87.77722,America/Chicago
107,Guin,AL,Alabama,2147,33.96566,-87.91475,America/Chicago
