NAME,STNAME,POPESTIMATE2023
Abbeville city,Alabama,2377
Adamsville city,Alabama,4172
Addison town,Alabama,667
Akron town,Alabama,224
Alabaster city,Alabama,34107
Albertville city,Alabama,23031
Alexander City city,Alabama,14470
Aliceville city,Alabama,2055
Allgood town,Alabama,556
Altoona town,Alabama,950
Andalusia city,Alabama,8840
Anderson town,Alabama,255
Anniston city,Alabama,21167
Arab city,Alabama,8830
Ardmore town,Alabama,1421
Argo town,Alabama,4386
Ariton town,Alabama,662
Arley town,Alabama,329
Ashford town,Alabama,2329
Ashland town,Alabama,1942
Ashville city,Alabama,2402
Athens city,Alabama,30904
Atmore city,Alabama,8315
Attalla city,Alabama,5818
Auburn city,Alabama,82025
Autaugaville town,Alabama,804
Avon town,Alabama,473
Babbie town,Alabama,640
Baileyton town,Alabama,683
Bakerhill town,Alabama,209
Banks town,Alabama,155
Bay Minette city,Alabama,8371
Bayou La Batre city,Alabama,2155
Bear Creek town,Alabama,1056
Beatrice town,Alabama,200
Beaverton town,Alabama,185
Belk town,Alabama,187
Benton town,Alabama,38
Berlin town,Alabama,524
Berry town,Alabama,1190
Bessemer city,Alabama,25037
Billingsley town,Alabama,124
Birmingham city,Alabama,196644
Black town,Alabama,233
Blountsville town,Alabama,1818
Blue Springs town,Alabama,79
Boaz city,Alabama,10369
Boligee town,Alabama,281
Bon Air town,Alabama,167
Brantley town,Alabama,803
Brent city,Alabama,2659
Brewton city,Alabama,5167
Bridgeport city,Alabama,2262
Brighton city,Alabama,2237
Brilliant town,Alabama,830
Brookside town,Alabama,1200
Brookwood town,Alabama,2440
Brundidge city,Alabama,2028
Butler town,Alabama,1767
Calera city,Alabama,18189
Camden city,Alabama,1710
Camp Hill town,Alabama,965
Carbon Hill city,Alabama,1731
Cardiff town,Alabama,52
Carolina town,Alabama,289
Carrollton town,Alabama,978
Castleberry town,Alabama,468
Cedar Bluff town,Alabama,1899
Center Point city,Alabama,15705
Centre city,Alabama,3782
Centreville city,Alabama,2701
Chatom town,Alabama,1068
Chelsea city,Alabama,16771
Cherokee town,Alabama,966
Chickasaw city,Alabama,6283
Childersburg city,Alabama,4637
Citronelle city,Alabama,3910
Clanton city,Alabama,9123
Clay city,Alabama,10221
Clayhatchee town,Alabama,481
Clayton town,Alabama,2212
Cleveland town,Alabama,1252
Clio city,Alabama,1200
Coaling town,Alabama,1986
Coffee Springs town,Alabama,210
Coffeeville town,Alabama,250
Coker town,Alabama,880
Collinsville town,Alabama,2064
Colony town,Alabama,275
Columbia town,Alabama,700
Columbiana city,Alabama,4812
Coosada town,Alabama,1265
Cordova city,Alabama,1672
Cottonwood town,Alabama,1086
County Line town,Alabama,318
Courtland town,Alabama,588
Cowarts town,Alabama,2000
Creola city,Alabama,1967
Crossville town,Alabama,1838
Cuba town,Alabama,284
Cullman city,Alabama,19913
Cusseta town,Alabama,149
Dadeville city,Alabama,2960
Daleville city,Alabama,4926
Daphne city,Alabama,30321
Dauphin Island town,Alabama,1895
Daviston town,Alabama,176
Dayton town,Alabama,27
Deatsville town,Alabama,1723
Decatur city,Alabama,58321
Demopolis city,Alabama,6833
Detroit town,Alabama,225
Dodge City town,Alabama,564
Dora city,Alabama,2255
Dothan city,Alabama,71258
Double Springs town,Alabama,1114
Douglas town,Alabama,782
Dozier town,Alabama,285
Dutton town,Alabama,339
East Brewton city,Alabama,2252
Eclectic town,Alabama,1209
Edwardsville town,Alabama,212
Elba city,Alabama,3522
Elberta town,Alabama,2109
Eldridge town,Alabama,137
Elkmont town,Alabama,436
Elmore town,Alabama,1394
Emelle town,Alabama,24
Enterprise city,Alabama,30271
Epes town,Alabama,262
Ethelsville town,Alabama,50
Eufaula city,Alabama,12451
Eutaw town,Alabama,2761
Eva town,Alabama,589
Evergreen city,Alabama,3359
Excel town,Alabama,531
Fairfield city,Alabama,9582
Fairhope city,Alabama,24974
Fairview town,Alabama,537
Falkville town,Alabama,1195
Faunsdale town,Alabama,84
Fayette city,Alabama,4128
Five Points town,Alabama,117
Flomaton town,Alabama,1452
Florala town,Alabama,1934
Florence city,Alabama,42437
Foley city,Alabama,24873
Forkland town,Alabama,424
Fort Deposit town,Alabama,1153
Fort Payne city,Alabama,14957
Franklin town,Alabama,567
Frisco City town,Alabama,1124
Fruithurst town,Alabama,248
Fulton town,Alabama,216
Fultondale city,Alabama,9617
Fyffe town,Alabama,982
Gadsden city,Alabama,33229
Gainesville town,Alabama,164
Gantt town,Alabama,202
Garden City town,Alabama,541
Gardendale city,Alabama,16096
Gaylesville town,Alabama,174
Geiger town,Alabama,154
Geneva city,Alabama,4217
Georgiana town,Alabama,1273
Geraldine town,Alabama,913
Gilbertown town,Alabama,714
Glen Allen town,Alabama,422
Glencoe city,Alabama,5404
Glenwood town,Alabama,151
Goldville town,Alabama,56
Good Hope city,Alabama,2615
Goodwater town,Alabama,1257
Gordo town,Alabama,1578
Gordon town,Alabama,297
Gordonville town,Alabama,232
Goshen town,Alabama,266
Grant town,Alabama,1057
Graysville city,Alabama,1860
Greensboro city,Alabama,2163
Greenville city,Alabama,7030
Grimes town,Alabama,585
Grove Hill town,Alabama,1742
Guin city,Alabama,2147
Gulf Shores city,Alabama,16850
Guntersville city,Alabama,9028
Gurley town,Alabama,850
Gu-Win town,Alabama,143
Hackleburg town,Alabama,1438
Haleburg town,Alabama,116
Haleyville city,Alabama,4301
Hamilton city,Alabama,6952
Hammondville town,Alabama,423
Hanceville city,Alabama,3324
Harpersville town,Alabama,1817
Hartford city,Alabama,2726
Hartselle city,Alabama,15875
Hayden town,Alabama,1355
Hayneville town,Alabama,777
Headland city,Alabama,5333
Heath town,Alabama,241
Heflin city,Alabama,3507
Helena city,Alabama,22117
Henagar city,Alabama,2305
Highland Lake town,Alabama,424
Hillsboro town,Alabama,406
Hobson City town,Alabama,744
Hodges town,Alabama,262
Hokes Bluff city,Alabama,4648
Holly Pond town,Alabama,860
Hollywood town,Alabama,928
Homewood city,Alabama,27758
Hoover city,Alabama,92448
Horn Hill town,Alabama,208
Hueytown city,Alabama,16202
Huntsville city,Alabama,225564
Hurtsboro town,Alabama,340
Hytop town,Alabama,448
Ider town,Alabama,735
Indian Springs Village city,Alabama,2492
Irondale city,Alabama,13526
Jackson city,Alabama,4525
Jacksons' Gap town,Alabama,751
Jacksonville city,Alabama,14682
Jasper city,Alabama,14448
Jemison city,Alabama,2941
Kansas town,Alabama,176
Kellyton town,Alabama,124
Kennedy town,Alabama,427
Killen town,Alabama,1035
Kimberly city,Alabama,4463
Kinsey town,Alabama,2263
Kinston town,Alabama,595
La Fayette city,Alabama,2625
Lakeview town,Alabama,163
Lake View town,Alabama,3794
Lanett city,Alabama,6751
Langston town,Alabama,270
Leeds city,Alabama,12416
Leesburg town,Alabama,985
Leighton town,Alabama,653
Lester town,Alabama,119
Level Plains town,Alabama,1831
Lexington town,Alabama,735
Libertyville town,Alabama,108
Lincoln city,Alabama,7514
Linden city,Alabama,1848
Lineville city,Alabama,2484
Lipscomb city,Alabama,2006
Lisman town,Alabama,415
Littleville town,Alabama,1045
Livingston city,Alabama,3152
Loachapoka town,Alabama,162
Lockhart town,Alabama,446
Locust Fork town,Alabama,1233
Louisville town,Alabama,390
Lowndesboro town,Alabama,78
Loxley town,Alabama,4623
Luverne city,Alabama,2688
Lynn town,Alabama,618
McIntosh town,Alabama,197
McKenzie town,Alabama,494
McMullen town,Alabama,29
Madison city,Alabama,60854
Madrid town,Alabama,262
Magnolia Springs town,Alabama,844
Malvern town,Alabama,1567
Maplesville town,Alabama,651
Margaret town,Alabama,6236
Marion city,Alabama,2734
Maytown town,Alabama,312
Memphis town,Alabama,25
Mentone town,Alabama,325
Midfield city,Alabama,4960
Midland City town,Alabama,2296
Midway town,Alabama,404
Millbrook city,Alabama,17367
Millport town,Alabama,973
Millry town,Alabama,438
Mobile city,Alabama,182595
Monroeville city,Alabama,5734
Montevallo city,Alabama,7708
Montgomery city,Alabama,195287
Moody city,Alabama,13595
Mooresville town,Alabama,48
Morris town,Alabama,2249
Mosses town,Alabama,789
Moulton city,Alabama,3426
Moundville town,Alabama,3516
Mountain Brook city,Alabama,21737
Mount Vernon town,Alabama,1376
Mulga town,Alabama,766
Munford town,Alabama,1343
Muscle Shoals city,Alabama,17210
Myrtlewood town,Alabama,69
Napier Field town,Alabama,415
Natural Bridge town,Alabama,35
Nauvoo town,Alabama,185
Nectar town,Alabama,386
Needham town,Alabama,71
Newbern town,Alabama,132
New Brockton town,Alabama,1498
New Hope city,Alabama,2927
New Site town,Alabama,768
Newton town,Alabama,1645
Newville town,Alabama,558
North Courtland town,Alabama,490
North Johns town,Alabama,126
Northport city,Alabama,31111
Notasulga town,Alabama,875
Oak Grove town,Alabama,592
Oak Hill town,Alabama,13
Oakman town,Alabama,751
Odenville city,Alabama,5352
Ohatchee town,Alabama,1197
Oneonta city,Alabama,6995
Onycha town,Alabama,175
Opelika city,Alabama,33572
Opp city,Alabama,6757
Orange Beach city,Alabama,8534
Orrville town,Alabama,143
Owens Cross Roads town,Alabama,2917
Oxford city,Alabama,22078
Ozark city,Alabama,14346
Paint Rock town,Alabama,179
Parrish town,Alabama,970
Pelham city,Alabama,25121
Pell City city,Alabama,13924
Pennington town,Alabama,325
Perdido Beach town,Alabama,578
Petrey town,Alabama,64
Phenix City city,Alabama,38441
Phil Campbell town,Alabama,979
Pickensville town,Alabama,544
Piedmont city,Alabama,4705
Pike Road town,Alabama,11117
Pinckard town,Alabama,592
Pine Apple town,Alabama,130
Pine Hill town,Alabama,712
Pine Ridge town,Alabama,267
Pinson city,Alabama,7753
Pisgah town,Alabama,689
Pleasant Grove city,Alabama,9390
Pleasant Groves town,Alabama,431
Pollard town,Alabama,125
Powell town,Alabama,924
Prattville city,Alabama,39318
Priceville town,Alabama,3800
Prichard city,Alabama,18816
Providence town,Alabama,162
Ragland town,Alabama,1705
Rainbow City city,Alabama,10322
Rainsville city,Alabama,5768
Ranburne town,Alabama,431
Red Bay city,Alabama,3184
Red Level town,Alabama,434
Reece City town,Alabama,607
Reform town,Alabama,1461
Rehobeth town,Alabama,2013
Repton town,Alabama,229
Ridgeville town,Alabama,83
River Falls town,Alabama,491
Riverside city,Alabama,2266
Riverview town,Alabama,164
Roanoke city,Alabama,5387
Robertsdale city,Alabama,7421
Rockford town,Alabama,349
Rogersville town,Alabama,1385
Rosa town,Alabama,380
Russellville city,Alabama,10722
Rutledge town,Alabama,349
St. Florian town,Alabama,704
Samson city,Alabama,1860
Sand Rock town,Alabama,600
Sanford town,Alabama,264
Saraland city,Alabama,16435
Sardis City town,Alabama,1787
